EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
107,185.4,185.5,185.35,185.5,3679,0
108,185.2,185.4,185.15,185.4,2149,0
109,185.2,185.2,185.1,185.2,1065,0
110,185.15,185.2,185.1,185.1,11014,0
111,185.2,185.2,185.05,185.05,5206,0
112,185.25,185.35,185.15,185.15,2891,0
113,185.4,185.4,185.2,185.25,4020,0
114,185.3,185.35,185.1,185.2,3771,0
115,185.1,185.3,185.1,185.3,4756,0
116,185.25,185.25,185.1,185.1,2994,0
117,185.3,185.3,185.15,185.25,12515,0
118,185.3,185.45,185.3,185.35,5951,0
119,185.4,185.4,185.3,185.3,2988,0
120,185.4,185.4,185.35,185.4,3506,0
121,185.35,185.4,185.35,185.4,5478,0
122,185.45,185.45,185.3,185.3,2091,0
123,185.45,185.45,185.3,185.45,7454,0
124,185.55,185.75,185.45,185.45,17674,0
125,185.65,185.7,185.55,185.55,2748,0
126,185.95,186.2,185.55,185.65,20388,0
127,186.25,186.4,185.95,186.15,28918,0
128,186.15,186.2,186,186.15,11257,0
129,185.95,186.3,185.95,186.1,25881,0
130,185.75,185.9,185.65,185.9,7133,0
131,185.9,185.9,185.6,185.6,5642,0
132,185.65,185.75,185.6,185.75,6034,0
133,185.5,185.75,185.5,185.7,4816,0
134,185.65,185.65,185.5,185.5,2140,0
135,185.6,185.6,185.5,185.5,1673,0
136,185.6,185.8,185.55,185.75,5166,0
137,185.6,185.75,185.6,185.6,1880,0
138,185.65,185.65,185.55,185.6,1498,0
139,185.6,185.65,185.6,185.65,875,0
140,185.55,185.6,185.55,185.6,1257,0
141,185.5,185.55,185.4,185.55,3344,0
142,185.4,185.5,185.35,185.4,2406,0
143,185.2,185.4,185.2,185.4,3022,0
144,185.05,185.35,185.05,185.35,3607,0
145,185.25,185.25,185.05,185.05,1688,0
146,185.15,185.25,185.15,185.25,449,0
147,185.25,185.25,185,185.15,4246,0
148,185.45,185.5,185.3,185.4,1591,0
149,185.65,185.75,185.5,185.5,11461,0
150,185.75,185.75,185.5,185.6,2400,0
151,185.35,185.7,185.35,185.7,2577,0
152,185.25,185.45,185.25,185.35,953,0
153,185.05,185.3,185.05,185.3,3673,0
154,184.95,185.1,184.85,185.1,14573,0
155,185.2,185.25,184.9,185.05,4775,0
156,185.2,185.25,185.1,185.2,4478,0
157,185.05,185.2,185,185.2,7041,0
158,185.15,185.2,185.05,185.15,1357,0
159,185.25,185.35,185.05,185.05,5367,0
160,185.35,185.35,185.2,185.3,1725,0
161,185.15,185.3,185.15,185.2,1919,0
162,185.3,185.3,185.15,185.3,806,0
163,185.3,185.4,185.3,185.3,1548,0
164,185.45,185.45,185.3,185.3,2045,0
165,185.5,185.55,185.35,185.45,1070,0
166,185.6,185.65,185.5,185.55,1323,0
167,185.9,186,185.6,185.65,17366,0
168,186.25,186.35,185.85,185.85,7243,0
169,186.05,186.35,186.05,186.3,6278,0
170,186,186.15,185.95,186.05,6076,0
171,185.9,186,185.85,185.9,2264,0
172,185.8,185.95,185.7,185.95,1983,0
173,185.45,185.9,185.45,185.9,5764,0
174,185.8,185.8,185.6,185.75,982,0
175,186,186.1,185.9,185.9,2025,0
176,186.1,186.1,185.95,186,3026,0
177,186,186,185.95,185.95,755,0
178,186.1,186.1,186,186,2610,0
179,186.05,186.1,186.05,186.05,1829,0
180,186.7,186.75,186.25,186.25,29761,0
181,186.75,186.75,186.5,186.7,16542,0
182,186.5,186.75,186.5,186.6,13306,0
183,186.4,186.65,186.15,186.65,14044,0
184,186.4,186.6,186.3,186.5,3727,0
185,186.35,186.55,186.2,186.55,2742,0
186,186.45,186.5,186.35,186.4,5548,0
187,186.45,186.6,186.3,186.5,13184,0
188,186.45,186.5,186.4,186.5,1376,0
189,186.4,186.45,186.4,186.45,5356,0
190,186,186.4,186,186.4,10390,0
191,186.15,186.3,186.15,186.15,3399,0
192,185.75,186.15,185.75,186.1,2952,0
193,185.6,185.9,185.55,185.75,7390,0
194,185.55,185.7,185.5,185.6,2756,0
195,185.8,185.95,185.55,185.55,4672,0
196,185.75,185.75,185.55,185.7,2578,0
197,185.8,185.8,185.7,185.75,1411,0
198,185.7,185.8,185.7,185.8,529,0
199,185.9,185.9,185.65,185.75,6257,0
200,185.9,186,185.9,185.9,2185,0
201,185.85,185.9,185.8,185.9,685,0
202,185.95,186,185.9,185.95,364,0
203,186.05,186.05,185.85,185.9,3804,0
204,186.1,186.2,186,186.1,6026,0
205,186,186.1,186,186.1,1193,0
206,185.85,186,185.7,186,8625,0
207,185.85,185.95,185.75,185.85,2259,0
208,185.65,185.8,185.65,185.8,2990,0
209,185.55,185.75,185.5,185.75,1213,0
210,185.3,185.6,185.3,185.55,7998,0
211,185.5,185.5,185.3,185.3,5049,0
212,185.4,185.5,185.3,185.5,2217,0
213,185.2,185.4,185.15,185.3,3567,0
214,185.25,185.35,185.1,185.15,4788,0
215,185.5,185.5,185.25,185.25,1233,0
216,185.55,185.55,185.45,185.5,2078,0
217,185.5,185.55,185.5,185.5,2152,0
218,185.4,185.55,185.3,185.55,2560,0
219,185.25,185.3,185.15,185.3,2853,0
220,185.3,185.3,185.15,185.2,3066,0
221,184.9,185.25,184.85,185.2,16141,0
222,184.7,184.9,184.7,184.9,12364,0
223,184.55,184.7,184.5,184.7,11019,0
224,184.65,184.7,184.5,184.5,6015,0
225,184.8,184.8,184.65,184.75,4092,0
226,184.9,184.9,184.7,184.8,5182,0
227,184.95,184.95,184.8,184.8,3190,0
228,184.9,184.95,184.9,184.9,759,0
229,184.8,185,184.8,184.95,8236,0
230,184.9,184.9,184.8,184.9,2359,0
231,184.75,184.8,184.5,184.7,10526,0
232,184.65,184.7,184.55,184.7,2538,0
233,184.65,184.65,184.5,184.65,3558,0
234,184.7,184.75,184.5,184.75,5981,0
235,184.2,184.75,184.2,184.65,48208,0
236,184.15,184.3,184.1,184.1,9516,0
237,184.35,184.35,184.15,184.2,5296,0
238,183.85,184.4,183.6,184.4,28485,0
239,183.75,183.95,183.65,183.8,16651,0
240,183.95,183.95,183.65,183.65,8972,0
241,184.1,184.1,183.85,184,11244,0
242,184.2,184.25,183.9,184.2,5659,0
243,183.9,184,183.75,184,22495,0
244,183.95,184.05,183.7,183.8,8617,0
245,184,184,183.9,184,2888,0
246,184.1,184.1,183.9,184,3408,0
247,184.2,184.2,184.05,184.1,2938,0
248,184.25,184.4,184.25,184.4,5466,0
249,184.15,184.2,184,184.2,2758,0
250,184.2,184.25,184.15,184.15,1282,0
251,184.2,184.2,184.1,184.15,1647,0
252,184,184.15,184,184.15,6201,0
253,183.9,184.1,183.9,184.1,8121,0
254,184.15,184.35,183.9,184,8158,0
255,184.25,184.4,184.15,184.15,6802,0
256,184.25,184.35,184.15,184.35,721,0
257,184.25,184.35,184.25,184.35,311,0
258,184.35,184.45,184.25,184.3,4239,0
259,183.95,184.5,183.85,184.35,19823,0
260,184.1,184.1,183.95,184.1,1846,0
261,184.15,184.2,184,184.1,4314,0
262,184.25,184.25,184.1,184.15,1068,0
263,184.3,184.45,184.2,184.3,4300,0
264,184.35,184.4,184.25,184.35,4038,0
265,184.2,184.3,184.1,184.3,2456,0
266,184.1,184.25,184.1,184.2,12915,0
267,184,184.1,184,184,6620,0
268,184,184.05,183.9,183.9,6498,0
269,184.15,184.15,184,184,1048,0
270,184.25,184.25,184.1,184.1,837,0
271,184.15,184.25,184.15,184.25,1115,0
272,184.1,184.2,184.05,184.1,624,0
273,183.8,184.15,183.8,184.15,3755,0
274,183.9,183.9,183.75,183.75,2562,0
275,183.8,183.9,183.8,183.9,3731,0
276,183.75,183.85,183.7,183.8,5274,0
277,183.75,183.8,183.7,183.7,3796,0
278,183.3,183.7,183.25,183.7,33644,0
279,183.4,183.5,183.2,183.25,19535,0
280,183.25,183.4,183.25,183.4,9200,0
281,183.4,183.5,183.2,183.3,5694,0
282,183.4,183.7,183.4,183.45,8392,0
283,182.85,183.5,182.8,183.5,44148,0
284,183.1,183.15,182.8,182.8,10369,0
